sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
4865,Compliance: Small my event season growth likely agent.,54,038f6b7e4832c881ae01088fe2642d3f4fe0ce7f0c291a634d4d0e3a5ff7e1e544f935500fca87e6df545e9d40c73a0cc64d42b52b92770a,8,112,5.615303359518971,74.03112064516917,False,False,False,False,True,False,False,True,False,False,False,False,DES
4866,Project Update: Listen above write nor particularly indicate.,61,1364bd06194a9c02416661fbfb0af596d60db29a3848e0de10b72107104dfa91fadca2f82014d7dbca22f80be97945774a55485ef3f79dbfd9b791a5d6ff9693,32,128,5.687500000000001,84.11708265120706,False,True,False,False,False,False,False,False,False,False,False,True,AES
4867,Multilingual: Manage common evidence education sister. vi,57,40ceef13ba4f06d9d7c2cc371b40e4a04138927ed57dfaf1c9c80017b36dd4593f46dd5e001bd9cb50e818ef9512771a172a9028e349abd7a95f27ee8fb3462a,32,128,5.687500000000001,79.72799828753698,False,False,True,False,False,False,False,False,False,True,False,False,AES
4868,Jeffrey Mccoy,13,28a3382ae2fe4626a085d5e3fd119b01,24,32,4.0,87.09621116902848,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
4870,Credit Card: 4136659245953,26,5a37348738fd6976b46cfa87de84d58569e4a5ec36aabc110acadbfbcfb9eb85,32,64,4.812499999999998,70.9931499776563,False,False,False,True,False,False,False,True,False,False,False,False,AES
4871,(385)227-6026x53166,19,21d1527278875afb27684d190f018d30fdb5679c96d5510d,32,48,4.584962500721156,72.67235260629268,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
4872,Hey Matthew! Sometimes particular edge around cut case site. 😂,62,001ae08c08b0a1e8009ce98d2ee7f0ce6362ed2f727f5b97fee863491c68477d19aed29ee17f00cd01a0c014efde5053d57e3aa6406c54f5a6df2952bda382fff6f685d2d561f5e3,8,144,5.881662675023375,77.58444100534018,False,False,True,False,False,False,False,False,True,False,False,False,DES
4874,Transaction: BRL 525.09 for Vision-oriented 24hour circuit,58,29c3d539507b3550d7a667c7c2d77a5d347f676904825fc877f03b96132644fd2697bf51c20b0b99a4e485202dbcf4a6672ed13c1ced50ace77ba5cedc6f003b,24,128,5.632659765557394,72.1551858816078,False,False,False,True,False,False,False,False,True,False,False,False,3DES
4876,Session Token: f256b60c65f1fec9a2f259ecc4af58b9a914a2f5524aaf2d17810401f2109597,79,a3e3324150aadf4e4f7b9d7e14c48bfbd917136fae3d1898929bac0a110c4347cb7f4063071ba66ea7558fc21c3d31119e61abd31874667ab23df55a3f3969f377a5f05f623fc6c06aed886d99cd17b4,24,160,6.162492001110318,68.10207297689256,True,False,False,False,False,False,False,True,False,False,False,False,3DES
4877,Prescription: Two long wrong song.,34,20d2f9e2a623458175c020c3e3e5671826ba0f8cff96ac2a585b98afa344e8c27cff19e20a99ece0,24,80,5.171928094887364,78.10073223088244,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
4878,Anyone simple every employee carry music drop. Bed new wind result eye.,71,8cd97358080636075507e9c3fecd0c137b67cda7cd0e4b727554d0c572902f2414a01afec751697431aba2120d44cb469d4e27289b2568202cf87ae92a7a8f419f20d252ffcb0b3fa24f29ea5e163a28,16,160,6.037492001110319,75.0227455092787,False,False,True,False,False,False,False,False,False,False,True,False,AES
4881,Multilingual: Military any property meet social. lb,51,7cf53aa8f72c19af378e8e78fd631645b8c7e6602f286b4c1835b37783de7cbb1ce73ed1b3e8c166f94362fc0f6884160fd13104abe00add,24,112,5.59306920777189,78.29271996807877,False,False,True,False,False,False,False,False,True,False,False,False,3DES
4883,Project Update: Money forward he friend participant son adult.,62,75d51391a92d3addd53cf2a657532fd1afd82946f88e1a29160fb3a6977046686ebfe3c01e1a6e4703ef91e88e4e9877c90ae34f1ab57f4d12b581ad77198d20,24,128,5.613204882778698,72.39438528977489,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
4884,PIN: 9595,9,a33b4cc9ee6ba99dad67d6e5ea589daa,24,32,3.875,55.7694752978724,False,False,False,False,False,True,False,False,True,False,False,False,3DES
4887,"Username: lewisjason, Password: $90J0$awVC",42,cd13b58c5f2c42061f1b42171dee504d5c3b58f344e550c9bdeb3286138fd78c93e9be888e8cb47bab1e9c3740c3fe20,24,96,5.360902344426084,73.43931735339956,False,False,False,False,False,True,False,True,False,False,False,False,3DES
4888,Multilingual: Lose just kind rule race rate end. nl,51,b100c7fb9bf82a29222f2023c91e3f70ad0165d2980829dd126765e633a320f7b624ffc58c76d196f86bf9a37903a1e8681ecacc82b298427ba98d069d8c8bac,16,128,5.75,76.9451011045172,False,False,True,False,False,False,False,False,False,False,True,False,AES
4889,1912-11-16,10,3203a9e84703cd95a328f9c461290704,8,32,3.875,85.7762122837678,False,False,False,False,False,False,True,True,False,False,False,False,DES
4890,"Username: abryant, Password: v7RPCBu9*9",39,557ce2f381ea4392cf43725e121439d2d3546c0fbe12936641b20729b785817224b91b59eb810d6b,8,80,5.053055907333277,70.56358391550135,False,False,False,False,False,True,False,True,False,False,False,False,DES
4892,Meeting Summary: But beyond positive speak unit put trouble.,60,77a9f3b84a960053e834dbacaf20dc3c240cc28ed6db6a118e92be03661e7d8e4608fb25e425dd3f17748862b5cd40db6558d50ef14e2e9208d89a0928b66474,8,128,5.726409765557392,76.25102298237955,False,True,False,False,False,False,False,False,True,False,False,False,DES
4893,Meeting Summary: Everyone mean maintain remain sure top reflect.,64,32ee2bb8ad2e9d3ef87fad38df73dff43684dd866809d8e24c132ec923aad6591671ac6e1a4e14054b2e8efbe1867692252d6166ee6ba6ce276c513b192e4e45f2ceaaa831df6419,24,144,5.798329341690041,74.22750183941925,False,True,False,False,False,False,False,True,False,False,False,False,3DES
4894,Transaction: GHS 567.13 for Automated content-based knowledgebase,65,a32b71489fb03a8fd8a08dddc49d15e6c509bc5fff600c996ffed67ddde9aa6c98da42938ef9a6eaa923473d73414159876c991aaf64c5092d87ff97193080f8f52001e25202fafe,24,144,5.91992500144231,75.89824246895671,False,False,False,True,False,False,False,False,True,False,False,False,3DES
4895,OAuth Token: bead92d254fdf90382e35de2919b537c49ced69f,53,8c17ef512d2672fb427fae4fb099a2f44f9e3b1cdb67a61eb4308aa86d1914f1cd71a67853c5b07729c336c54cc543eb94b36bef948d8853,8,112,5.508160502376113,66.27699440412863,True,False,False,False,False,False,False,True,False,False,False,False,DES
4898,Compliance: Brother eight somebody compare.,43,e7e15cd1894c22de1a537b103e77578a732a34526cbae08bd67525abdaee6e7c0acb1f77265cb89e10499bb6d4cadc16,8,96,5.459962500721157,70.65289517933587,False,False,False,False,True,False,False,False,True,False,False,False,DES
4900,Decision: Want out pretty article.,34,638bb6dd7e3b3782099a319c9447e37f9b4b4858af244de7687ee4643d800b2098764f02d0e8ce232e454b06f3729269,24,96,5.501629167387824,66.60429048054387,False,True,False,False,False,False,False,False,False,True,False,False,AES
4901,2010-03-26,10,9671c55ed4f4c2ea51064af2c51fd54e,24,32,3.875,76.46322645559759,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
4902,Multilingual: Investment more military single laugh. fa,55,e2e3860625be452b6f28a573c7ef2977fc536355d8df96f8ce940abc341bf95e08e0fd969bf2b4cb98aac5db12a81c861ef8a36c76c1108d,24,112,5.700212064914747,77.40107041592263,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4903,GB22WZFS24046541978254,22,2451f6e75751ae0af3879e5b3c4db21e125a555485b316cf,24,48,4.501629167387825,71.5122367151245,False,False,False,True,False,False,False,False,True,False,False,False,3DES
4904,PIN: 2287,9,a32d8be08dca66eacb07cc8d321f33f6,24,32,3.875,77.22772231362259,False,False,False,False,False,True,False,False,False,False,True,False,AES
4906,Session Token: b916c29e4b685c1250ade0ceb4bbfd16704c60718a06aea22b83ae68fd838dc0,79,0e69319e76239ca6f5610ecfac935286c26e17a06b2ea6d33ec45b5a40ad0f16d2a8cd59609ca4628af1f1b13ca73c44e1ab264d2aa2d8e9b4ec06dc87b2fa016f16bdf1e3ae9ad47577bf2cc21fe483,8,160,6.112492001110319,71.2942801001595,True,False,False,False,False,False,False,False,True,False,False,False,DES
4909,Multilingual: Science article sense. gd,39,abeecea0b7e117ab655969b929b50eaf158df4ce3cfc3d10e04401bda94d477d0fa6d2c4e92e4a75,8,80,5.221928094887365,76.20654499450818,False,False,True,False,False,False,False,False,True,False,False,False,DES
4910,API Key: 8270f78a-557c-463d-9567-b6e1f968b491,45,3d2d3fbdaa4ac1d7058459a5c872d64a5779c1d5c2c91c3ac16d06e020031b14d2e170625849cf038a9bfa1e6427c668,24,96,5.402569011092751,73.96413122813877,True,False,False,False,False,False,False,False,False,True,False,False,AES
4911,"Account No: MCZI82800359129583 at Rocha, Lang and Brown",55,a9ba475d53921a8e7ba715d506866c8a4bc139d34315f8bdda2b34100b6b22deb4e2f672f546773f6f3b42361ecb5e0bd878bcda46f16e14,8,112,5.664497779200461,74.5383410448226,False,False,False,True,False,False,False,False,True,False,False,False,DES
4912,Hey Timothy! Power every system quite local statement those. 😊,62,c6635169e9e85e24d660274a6ed331548bf4b3f941bb79b8714e5b51c22dc6941b9fcc6f193ee7a40de7ae60c2315ae137444a8faa738fc5a26ac7a98f9402d0b36ec05350242c01,24,144,5.798329341690041,67.14473121962405,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4916,Multilingual: Which sport yeah decision. sc,43,1337733ce5a40a88105caa72cb533bacc7e1fc9c3a8a1c9e32595560fa9443b74a20da2f94b11853df226d1f3a937567,8,96,5.459962500721157,68.34237745027279,False,False,True,False,False,False,False,True,False,False,False,False,DES
4917,Credit Card: 4525154495221635,29,e6c6e5e38036897fc118a4d84e006f9e78db62a97219a303b4f615afa107b1cd,24,64,5.0,74.12325435339102,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
4919,"Username: wpowell, Password: %6sGtgb!$X",39,5e401ffdf5ab56efacf436fa6035c3cfa20efc827a4c149a489b28f43b2b654a906157ee7d4761ec,24,80,5.221928094887365,75.61229645368536,False,False,False,False,False,True,False,False,True,False,False,False,3DES
4920,Decision: Grow campaign notice program almost sure begin.,57,b8d820ee22abf3060a77cdc6e8c790c1a3d44e2a8a9f1332e9d134b6177c8a98d77fb62b7a8d8802897153e90493fbab1215c1ece42287f42f81a9b2eca7030c,24,128,5.78125,78.46337813900428,False,True,False,False,False,False,False,False,True,False,False,False,3DES
4921,OAuth Token: 74f216e59ad007e8385f31379dd06d8544596b47,53,cb1f8e687894764c4cfa8e9c583e8327e544a26b9072e61c17c042c9f40b583b4f9d7bd3866386d2903b5607bebdb3a966d3a9b61120e074,24,112,5.521640636343319,65.40376703483477,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
4922,1972-02-14,10,6a50aabddfd236f82193824ac789d797,8,32,4.0,62.80114947196429,False,False,False,False,False,False,True,False,True,False,False,False,DES
4923,Budget skin every deal up ready computer. Front day usually decade close.,73,439801be69f843dcfab5ba4aae0e32ab9bc6bae1165ad6487d33676c65ca27fc1e3041439f9ec46cb8725957e029dc55a7f4f3bad7a37233e78d23c8a07bcdb371d20e7765d8ab54531e8ccf51aa808e,8,160,6.003055907333274,68.13805379521783,False,False,True,False,False,False,False,False,True,False,False,False,DES
4924,Credit Card: 587759352806,25,95f3f5129c20a0086647b5d88db20a09c1f9352cfecd868d8e75d15bc59c5f0a,16,64,4.812499999999998,77.47458630697875,False,False,False,True,False,False,False,False,False,False,False,True,AES
4926,Session Token: 0266095dbe0c049b7fb395247dbab501660ac781cad1991b57652a2c5c4cf063,79,2e0f5d3b01b33ee1f7dc99fa14cb20c8a431ee4c9a1040c2f12fabf74105ba3d8b7cc37d5a0c0d3a5149a5ef6dc3259b89a7b2006e10cc8f7633dfc8bcbc39b1c9b8332f8e95810ca85f8a657f19c06b,8,160,6.121928094887362,73.33723048356818,True,False,False,False,False,False,False,True,False,False,False,False,DES
4928,OAuth Token: 9dea823244e61c9d3016eb22458033cc58499fde,53,7872d246200e8cf888efabfedc797c5456ccc085f60039f484bb9134bf4f89fa37d1cd54ab37f1d3d71c9d0e7cc31d275713487a46f130d6,8,112,5.557354922057605,76.00488160678381,True,False,False,False,False,False,False,True,False,False,False,False,DES
4929,Compliance: For total body recent.,34,73243cbea0e5e35fdeeabda89ea29724f0cfc121f7c5394055b116c2601e073744408e6f05ba78ed,24,80,5.221928094887365,74.87589314993177,False,False,False,False,True,False,False,True,False,False,False,False,3DES
4931,"47778 Eric Bypass
North Mary, MD 55626",38,6c5065c3f7e49c1498633c96f8940f2f3dde7c786693491856ce33f93c1e93c1d4eea4eaa207866f,8,80,5.221928094887365,72.16369845704972,False,False,False,False,False,False,True,False,True,False,False,False,DES
4933,Child blood focus plant story happen. Without up her science car.,65,cb2af34fcef263996c6624a858d75452887b23ded8224df68a6cf4f4ce3b49f4f77177f9f9f093ed858e9e856cca443b4bde17539582997c9e75119d28810126fcad7de4d3125421b4277de76b7b0d16,24,160,5.953055907333274,73.76012536425084,False,False,True,False,False,False,False,False,False,True,False,False,AES
4935,Meeting Summary: General recently cause bad term at son nearly.,63,34e375206e423caec64484953100f358f9b879fc9122debd7ac02da094fe93c9f162e3f6bfe04c51ae0c9b42d48bfd310bbc67cb1ac004dd184b3f12199ab668,24,128,5.843750000000001,77.1983402686507,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
4936,OAuth Token: ef65c02eec9ccc09ea08a468ceed61251e49751c,53,060a40b57748309b867c8b1725aaa2e6a128780c518022ac3ef7d2bb53a1d6120accc7ab303b83d2a7d4673deae5823caf8a8c3dd8fce24b,8,112,5.628783493486176,72.2338512953531,True,False,False,False,False,False,False,False,True,False,False,False,DES
4937,Credit Card: 501871614001,25,62102338b36c5f57e566e3c9c0342be5159286db2cf23ce1f09f92c30aa1d0b5,32,64,4.874999999999999,75.25114201791226,False,False,False,True,False,False,False,False,False,False,True,False,AES
4939,Session Token: 6bd09ff760dba2a30d2cbcab65b8ea56fd67f9a3eaa7ecc988232eb1097447f2,79,e5e8736f9a9fa1afca1429484f4e97fca553a8b4d6602aec6b3a3d5823b1abda68b6a5abd957c1e175343c2f08db91a83f02a6755d85f31038a9f40ffb153b435d8b8aa72f5b8866e623bb455b2e291a,16,160,6.09692809488736,70.0757525378786,True,False,False,False,False,False,False,False,False,False,False,True,AES
4940,001-834-732-7431x95936,22,5e65fbef446dda6c264b05f63582d4fa0d8e2fb90797e7ad815986c23e096058,24,64,5.0,76.38783009051572,False,False,False,False,False,False,True,False,False,True,False,False,AES
4941,Decision: Drop ability office director.,39,f26ce472e8254272bb2baebfc15f2a4dfb944ea4d154efcd7c9a158a68496a32d21ce1b90eb7973d,24,80,5.271928094887365,70.07752849523162,False,True,False,False,False,False,False,False,True,False,False,False,3DES
4942,OAuth Token: 12db0ce07b04f0997c1affd5e3a2b9674020ca6d,53,876b3b1c5d7acb7c108ec2aadb73caddcfa0dd714d0ca834e1a329f1f7f2aab72e6bb39c7f73be407a0336d42a807a4f75e30bb3c36218b5030dedf6273b8ee2,32,128,5.675704882778698,73.35167691238814,True,False,False,False,False,False,False,False,False,False,True,False,AES
4946,PIN: 2338,9,59714d2bbb4190e959e3e4f6fb39d9e4,24,32,3.75,75.5015521363634,False,False,False,False,False,True,False,False,True,False,False,False,3DES
4947,Loss my five loss on beyond. Specific turn dream hot than describe month.,73,89b804c2fc2621a3644afcd4bb10928475dd5876c9823ce5cc97f5819c42626875409d3380ee11891525162d7018a72d464ddfd8748f7de6b537e11362b2607bc945efaea9bd7eddc1358a42a1528b70,24,160,6.09692809488736,68.07117139435753,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4948,Project Update: Fine son method big.,36,97dcb339da73b9aad6ee65949c4e18a87922a8d0efc2696910f8a6dc93fbd89327bd2653804687cb,8,80,5.121928094887363,66.56094951245812,False,True,False,False,False,False,False,False,True,False,False,False,DES
4949,Meeting Summary: Despite near participant.,42,345c059fd67f0ca38658130fd1c406ce8b9593752662157e89234f4b511c85321417540973feb3be6732ae768fc16ba0,24,96,5.543295834054491,66.08212483132047,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
4950,Hey George! Activity cost some look direction event. 😊,54,542b0aa72f4ec1893d843a2e28edbdb8c2f8f59a18989487a651ada7f0696349584e31f0839cf023743a688a48b8a79a933f63a54f3a6d00243c88335c6d5149,24,128,5.558364648336089,63.441956432139605,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4951,Compliance: Speech want left voice movement certain life better.,64,15a3718e33ab1996d821dbf45b5b7a26c888a639496dc338b540968120b4bb58b79a78106b6d0ee6f8c0190ab096c1b7869ef2ec3804254c24441de0629b95fd5883c517e41f5c5a92fa9a9e51dd354e,16,160,6.062492001110317,71.1058618803682,False,False,False,False,True,False,False,False,False,False,True,False,AES
4952,Legal Clause: Fly draw lay couple door decide.,46,d4cae7074e8dd72d034860c6b24a608e9afee44d73d5e472cd2704bbaf987ba25dc801633476e4f2e7bc4ce7a658374a,8,96,5.303508854797679,73.18183925826285,False,False,False,False,True,False,False,False,True,False,False,False,DES
4956,"Username: kenneth42, Password: Rm2)7KXfst",41,b1e93c152a0d1f2c41e07087ac77853f6b746a65d309cf86ca9a0e0a37ebc0d9e7587f9552a54fd331d2055a91763b56,32,96,5.543295834054491,69.7057306746647,False,False,False,False,False,True,False,False,False,True,False,False,AES
4958,Transaction: KRW 198.28 for Future-proofed attitude-oriented capacity,69,3340ff7596c71302dca3da0b1baaa0737ff34a493e50e3d06b3f80f4885c9a460913a350600efe80d10c8bd3dd9a0640b0e43b5826faf963b81b494e71ea6451630e1ae0f735538e162972820325dbea,32,160,6.046928094887361,78.04805310672394,False,False,False,True,False,False,False,False,True,False,False,False,AES
4959,Credit Card: 3534752921022070,29,78641cf15658a5e57d4ce79957b88e2576efac1c8be757a24bd2d7a171a4dfac,24,64,4.749999999999999,62.853865421607125,False,False,False,True,False,False,False,False,True,False,False,False,3DES
4963,Legal Clause: Increase fill them listen.,40,4cc339464f73a3d807b5c6f25d93b865fd3438cbe99f97cad4ae671826b81dce188641b03ea7d84e7e9a69118c1163c1,24,96,5.41829583405449,69.24513621106459,False,False,False,False,True,False,False,False,True,False,False,False,3DES
4964,Legal Clause: Side across Mrs they film argue leg.,50,6cb733df4c5440022d2e7d2e4ba2c8c69d71fcd470b64cdc8e1776ba7c80f3a9722987d6d0f9941bc2e0b9b018732de30d93f95988dd6c03,24,112,5.628783493486176,72.17004217294665,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
4966,091-75-7117,11,7f206c6517463250eb9f3322ed5766d3,16,32,4.0,68.0796580760362,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
4968,Account No: UPUH59417052204573 at Kane-Rogers,45,0c488eab0136732839442297df989742a0323879f42d68e36c04fd01ba99b56d7fdff67a7e66d69fb0cc0a3885fbfacb,8,96,5.41829583405449,75.37973025050493,False,False,False,True,False,False,False,True,False,False,False,False,DES
